,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,monthly,monthly_lower,monthly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,y
1369,2019-02-01,12315.146960344042,11982.728656131354,12631.295070385344,8820.192639475907,12257.723647960836,-1802.722286010744,-1802.722286010744,-1802.722286010744,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,352.41144558375845,352.41144558375845,352.41144558375845,0.0,0.0,0.0,850.8599533111008,850.8599533111008,850.8599533111008,-1934.2491422535184,-1934.2491422535184,-1934.2491422535184,10512.424674333299,
1370,2019-02-02,12294.3076564847,11951.380090684668,12618.036059755865,8571.226019792077,11797.488720741407,-2159.9283134118627,-2159.9283134118627,-2159.9283134118627,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,568.0778565059064,568.0778565059064,568.0778565059064,0.0,0.0,0.0,226.30935888113814,226.30935888113814,226.30935888113814,-1882.5709861468226,-1882.5709861468226,-1882.5709861468226,10134.379343072836,
1371,2019-02-03,12273.468352625367,11921.989274669882,12604.866622071047,7932.686027950478,11387.912079230375,-2609.2390357031654,-2609.2390357031654,-2609.2390357031654,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,886.0877882136094,886.0877882136094,886.0877882136094,0.0,0.0,0.0,-589.5091877370107,-589.5091877370107,-589.5091877370107,-1834.073093527679,-1834.073093527679,-1834.073093527679,9664.229316922201,
1372,2019-02-04,12252.629048766026,11894.611300967008,12592.023120127913,8712.880304056365,12152.80829654453,-1985.9597259771033,-1985.9597259771033,-1985.9597259771033,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1187.9688859567923,1187.9688859567923,1187.9688859567923,0.0,0.0,0.0,-312.4114690765897,-312.4114690765897,-312.4114690765897,-1789.772600205221,-1789.772600205221,-1789.772600205221,10266.669322788923,
1373,2019-02-05,12231.78974490669,11863.619222586824,12578.87709927322,8889.869130305899,12288.314231210647,-1655.6090451017549,-1655.6090451017549,-1655.6090451017549,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1344.528267077144,1344.528267077144,1344.528267077144,0.0,0.0,0.0,-177.73069785924224,-177.73069785924224,-177.73069785924224,-1750.6620716675714,-1750.6620716675714,-1750.6620716675714,10576.180699804934,
1374,2019-02-06,12210.950441047356,11829.80625363038,12567.224077606768,8789.197604253453,12208.612529773563,-1597.7626550431835,-1597.7626550431835,-1597.7626550431835,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1295.1340939804163,1295.1340939804163,1295.1340939804163,0.0,0.0,0.0,-103.45907456734466,-103.45907456734466,-103.45907456734466,-1717.6931318041707,-1717.6931318041707,-1717.6931318041707,10613.187786004173,
1375,2019-02-07,12190.111137188014,11798.70191325466,12556.023762679746,8825.154807295938,12244.571028124834,-1587.9885728610307,-1587.9885728610307,-1587.9885728610307,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1069.5746494556622,1069.5746494556622,1069.5746494556622,0.0,0.0,0.0,105.94111704708534,105.94111704708534,105.94111704708534,-1691.7597967116935,-1691.7597967116935,-1691.7597967116935,10602.122564326983,
1376,2019-02-08,12169.271833328681,11771.385862592666,12546.762740771483,9385.06959109494,12680.404097223474,-1151.6975545204132,-1151.6975545204132,-1151.6975545204132,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,742.8688455827219,742.8688455827219,742.8688455827219,0.0,0.0,0.0,850.8599533110394,850.8599533110394,850.8599533110394,-1673.68181076209,-1673.68181076209,-1673.68181076209,11017.574278808268,
1377,2019-02-09,12148.43252946934,11742.477314065414,12535.61250601791,8287.535129831738,11622.56538036049,-2136.0665559192375,-2136.0665559192375,-2136.0665559192375,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,373.5569330172425,373.5569330172425,373.5569330172425,0.0,0.0,0.0,226.30935887980837,226.30935887980837,226.30935887980837,-1664.1883051642037,-1664.1883051642037,-1664.1883051642037,10012.365973550102,
1378,2019-02-10,12127.593225610004,11713.365341739562,12526.88114687689,7154.909906114405,10375.775685563187,-3342.434706926561,-3342.434706926561,-3342.434706926561,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-17.27886059675506,-17.27886059675506,-17.27886059675506,0.0,0.0,0.0,-589.5091877366764,-589.5091877366764,-589.5091877366764,-1663.9021159410443,-1663.9021159410443,-1663.9021159410443,8785.158518683444,
1379,2019-02-11,12106.753921750664,11681.731294929648,12511.442057197915,7017.6561387345655,10422.178825950581,-3475.5157598776786,-3475.5157598776786,-3475.5157598776786,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-418.03464045521235,-418.03464045521235,-418.03464045521235,0.0,0.0,0.0,-312.41146907648925,-312.41146907648925,-312.41146907648925,-1673.3251076938925,-1673.3251076938925,-1673.3251076938925,8631.238161872985,
1380,2019-02-12,12085.914617891329,11650.183321382767,12499.349450088452,6549.011237418451,10127.19781070481,-3735.6552370130894,-3735.6552370130894,-3735.6552370130894,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-793.3551454913788,-793.3551454913788,-793.3551454913788,0.0,0.0,0.0,-177.73069785897204,-177.73069785897204,-177.73069785897204,-1692.8248510106537,-1692.8248510106537,-1692.8248510106537,8350.25938087824,
1381,2019-02-13,12065.075314031996,11619.045255692039,12483.673936537929,6330.6086095939545,9803.020149885095,-3988.647223637518,-3988.647223637518,-3988.647223637518,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1090.8206120499522,-1090.8206120499522,-1090.8206120499522,0.0,0.0,0.0,-103.45907456737172,-103.45907456737172,-103.45907456737172,-1722.6229943681099,-1722.6229943681099,-1722.6229943681099,8076.428090394478,
1382,2019-02-14,12044.236010172655,11587.005430465246,12464.691296512874,6400.2135992654385,9789.10550102319,-4012.3521837983485,-4012.3521837983485,-4012.3521837983485,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1283.7631026533377,-1283.7631026533377,-1283.7631026533377,0.0,0.0,0.0,105.94111704772601,105.94111704772601,105.94111704772601,-1762.785655540652,-1762.785655540652,-1762.785655540652,8031.883826374307,
1383,2019-02-15,12023.396706313319,11561.477367577918,12452.478006223091,6871.168731625612,10186.466714277134,-3434.2033020457357,-3434.2033020457357,-3434.2033020457357,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1400.1025799170845,-1400.1025799170845,-1400.1025799170845,0.0,0.0,0.0,850.8599533109779,850.8599533109779,850.8599533109779,-1813.2161327875447,-1813.2161327875447,-1813.2161327875447,8589.193404267582,
1384,2019-02-16,12002.557402453978,11537.40661145652,12438.30581416067,6141.347199044891,9442.883548917125,-4213.995608162419,-4213.995608162419,-4213.995608162419,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1494.9102218100486,-1494.9102218100486,-1494.9102218100486,0.0,0.0,0.0,226.30935888329753,226.30935888329753,226.30935888329753,-1873.6502025835828,-1873.6502025835828,-1873.6502025835828,7788.56179429156,
1385,2019-02-17,11981.718098594643,11505.48189619668,12429.087817822814,5210.009436643971,8458.150314291583,-5187.352616605788,-5187.352616605788,-5187.352616605788,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1582.444657422805,-1582.444657422805,-1582.444657422805,0.0,0.0,0.0,-589.5091877371659,-589.5091877371659,-589.5091877371659,-1943.6542287937314,-1943.6542287937314,-1943.6542287937314,6794.365481988855,
1386,2019-02-18,11960.878794735303,11466.052751848823,12415.670176099302,5153.378884573813,8654.310768384383,-5000.508193142438,-5000.508193142438,-5000.508193142438,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1593.7259228150692,-1593.7259228150692,-1593.7259228150692,0.0,0.0,0.0,-312.4114690765901,-312.4114690765901,-312.4114690765901,-2022.6262585986947,-2022.6262585986947,-2022.6262585986947,6960.370601592865,
1387,2019-02-19,11940.03949087597,11433.387919610595,12399.879400362397,5369.20772643111,8860.125948606295,-4772.529726840604,-4772.529726840604,-4772.529726840604,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1413.2542622506264,-1413.2542622506264,-1413.2542622506264,0.0,0.0,0.0,-177.7306978593811,-177.7306978593811,-177.7306978593811,-2109.8002240785113,-2109.8002240785113,-2109.8002240785113,7167.509764035366,
1388,2019-02-20,11919.200187016633,11398.489233239427,12383.967279712955,5917.505682519503,9345.650043382282,-4357.430237058353,-4357.430237058353,-4357.430237058353,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-977.9733136241446,-977.9733136241446,-977.9733136241446,0.0,0.0,0.0,-103.4590745673615,-103.4590745673615,-103.4590745673615,-2204.253306214761,-2204.253306214761,-2204.253306214761,7561.76994995828,
1389,2019-02-21,11898.360883157295,11365.39082683054,12372.388337563134,6513.4316444092965,10043.397721524983,-3627.932735044848,-3627.932735044848,-3627.932735044848,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-357.21285790267143,-357.21285790267143,-357.21285790267143,0.0,0.0,0.0,105.94111704836662,105.94111704836662,105.94111704836662,-2304.9164515384587,-2304.9164515384587,-2304.9164515384587,8270.428148112447,
1390,2019-02-22,11877.521579297962,11333.756780020634,12365.823893689028,7830.341330803974,11163.90149484644,-2369.4972951202412,-2369.4972951202412,-2369.4972951202412,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,261.975256390331,261.975256390331,261.975256390331,0.0,0.0,0.0,850.8599533106935,850.8599533106935,850.8599533106935,-2410.587962169181,-2410.587962169181,-2410.587962169181,9508.02428417772,
1391,2019-02-23,11856.682275438618,11299.539615302903,12354.094109115993,7388.990786966586,10973.799872507094,-2682.308616452106,-2682.308616452106,-2682.308616452106,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,683.0765765527852,683.0765765527852,683.0765765527852,0.0,0.0,0.0,226.30935888196777,226.30935888196777,226.30935888196777,-2519.9500092347735,-2519.9500092347735,-2519.9500092347735,9174.373658986511,
1392,2019-02-24,11835.842971579284,11262.475368736126,12335.556899287452,6652.100954077139,10065.00760730133,-3472.8488318246264,-3472.8488318246264,-3472.8488318246264,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,819.9927478540596,819.9927478540596,819.9927478540596,0.0,0.0,0.0,-589.5091877368317,-589.5091877368317,-589.5091877368317,-2631.587849289769,-2631.587849289769,-2631.587849289769,8362.994139754657,
1393,2019-02-25,11815.003667719944,11232.146042532208,12322.278014501904,6692.442811583774,10049.450098960182,-3393.246978397723,-3393.246978397723,-3393.246978397723,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,734.9204885301313,734.9204885301313,734.9204885301313,0.0,0.0,0.0,-312.4114690760885,-312.4114690760885,-312.4114690760885,-2744.0114551996803,-2744.0114551996803,-2744.0114551996803,8421.756689322221,
1394,2019-02-26,11794.16436386061,11204.392394681452,12311.594492619608,6457.522112790604,9973.685533251031,-3535.018523627872,-3535.018523627872,-3535.018523627872,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,570.1359256648867,570.1359256648867,570.1359256648867,0.0,0.0,0.0,-177.73069785914223,-177.73069785914223,-177.73069785914223,-2855.679208781532,-2855.679208781532,-2855.679208781532,8259.145840232737,
1395,2019-02-27,11773.325060001276,11174.580150926497,12300.910970737312,6242.212069315719,9817.307127934315,-3702.0599182470983,-3702.0599182470983,-3702.0599182470983,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,438.16694301432244,438.16694301432244,438.16694301432244,0.0,0.0,0.0,-103.45907456735846,-103.45907456735846,-103.45907456735846,-2965.0232440419773,-2965.0232440419773,-2965.0232440419773,8071.265141754178,
1396,2019-02-28,11752.485756141932,11143.465586954355,12291.267727068682,6486.265126109802,9677.61860954029,-3672.8523376421695,-3672.8523376421695,-3672.8523376421695,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,363.427066762937,363.427066762937,363.427066762937,0.0,0.0,0.0,105.94111704746723,105.94111704746723,105.94111704746723,-3070.475978800489,-3070.475978800489,-3070.475978800489,8079.633418499763,
1397,2019-03-01,11731.646452282599,11112.31845235126,12280.852844663084,6905.395394279829,10267.949309608817,-3077.479578500191,-3077.479578500191,-3077.479578500191,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,313.9023412006751,313.9023412006751,313.9023412006751,0.0,0.0,0.0,850.8599533112576,850.8599533112576,850.8599533112576,-3170.497330360039,-3170.497330360039,-3170.497330360039,8654.166873782407,
1398,2019-03-02,11710.807148423259,11069.069602874099,12269.623432893412,6137.475239580663,9527.190887609086,-3831.9730794444467,-3831.9730794444467,-3831.9730794444467,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,277.0641833585199,277.0641833585199,277.0641833585199,0.0,0.0,0.0,226.30935888217755,226.30935888217755,226.30935888217755,-3263.6020790330595,-3263.6020790330595,-3263.6020790330595,7878.834068978812,
1399,2019-03-03,11689.967844563924,11023.343412435857,12258.422051797526,5170.913436912483,8684.267843837775,-4711.376899746665,-4711.376899746665,-4711.376899746665,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,298.26365351964176,298.26365351964176,298.26365351964176,0.0,0.0,0.0,-589.5091877364976,-589.5091877364976,-589.5091877364976,-3348.3868228777237,-3348.3868228777237,-3348.3868228777237,6978.590944817259,
1400,2019-03-04,11669.128540704583,10988.909194909489,12248.4785075288,5496.116411646781,9056.133644930598,-4364.910905273258,-4364.910905273258,-4364.910905273258,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,442.8010652944203,442.8010652944203,442.8010652944203,0.0,0.0,0.0,-312.4114690755869,-312.4114690755869,-312.4114690755869,-3423.555958840008,-3423.555958840008,-3423.555958840008,7304.217635431325,
1401,2019-03-05,11648.289236845247,10960.18965027526,12238.664939913198,5810.862836628104,9351.783465228147,-4017.0456953569387,-4017.0456953569387,-4017.0456953569387,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,720.3756753577493,720.3756753577493,720.3756753577493,0.0,0.0,0.0,-177.73069785916474,-177.73069785916474,-177.73069785916474,-3487.946130203438,-3487.946130203438,-3487.946130203438,7631.2435414883075,
1402,2019-03-06,11627.449932985914,10931.707729358524,12232.71354349731,6309.0126180805555,9762.74084999871,-3667.7992662416304,-3667.7992662416304,-3667.7992662416304,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1047.9529490881948,1047.9529490881948,1047.9529490881948,0.0,0.0,0.0,-103.45907456736683,-103.45907456736683,-103.45907456736683,-3540.548598110374,-3540.548598110374,-3540.548598110374,7959.650666744283,
1403,2019-03-07,11606.610629126573,10889.639208337983,12221.791210388235,6579.850778778975,10060.58416949194,-3255.882354784319,-3255.882354784319,-3255.882354784319,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1290.450096712766,1290.450096712766,1290.450096712766,0.0,0.0,0.0,105.94111704775035,105.94111704775035,105.94111704775035,-3580.5290258927494,-3580.5290258927494,-3580.5290258927494,8350.728274342255,
1404,2019-03-08,11585.771325267238,10859.954994266887,12209.179402923293,7249.530041640494,10851.754806760731,-2482.576636531547,-2482.576636531547,-2482.576636531547,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1345.5521614615682,1345.5521614615682,1345.5521614615682,0.0,0.0,0.0,850.8599533105704,850.8599533105704,850.8599533105704,-3607.2442086516007,-3607.2442086516007,-3607.2442086516007,9103.194688735692,
1405,2019-03-09,11564.932021407898,10821.902310758876,12196.74035554226,6506.55994033309,10116.835196367321,-3265.756975831952,-3265.756975831952,-3265.756975831952,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1199.9335441973972,1199.9335441973972,1199.9335441973972,0.0,0.0,0.0,226.30935888084778,226.30935888084778,226.30935888084778,-3620.255336258112,-3620.255336258112,-3620.255336258112,8299.175045575947,
1406,2019-03-10,11544.092717548565,10790.130085989413,12184.20898930604,5339.678517958494,8914.704961620897,-4366.306517215052,-4366.306517215052,-4366.306517215052,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,914.2846578391284,914.2846578391284,914.2846578391284,0.0,0.0,0.0,-589.5091877369872,-589.5091877369872,-589.5091877369872,-3619.337444665107,-3619.337444665107,-3619.337444665107,7177.786200333513,
1407,2019-03-11,11523.25341368922,10761.65805279099,12171.24650103307,5378.106916954417,8830.381289177592,-4427.139011263349,-4427.139011263349,-4427.139011263349,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,561.501787272382,561.501787272382,561.501787272382,0.0,0.0,0.0,-312.41146907608896,-312.41146907608896,-312.41146907608896,-3604.4847868075576,-3604.4847868075576,-3604.4847868075576,7096.114402425872,
